,A,B,C,D
2001-11-16,-37.91596267403317,14.766096597751622,16.866397409613732,-7.295345885478684
2001-11-17,-39.07311906246226,15.314937669342259,16.44291488359047,-10.135016938464489
2001-11-18,-38.3643404901534,15.52607446897057,15.796978910778257,-9.975365323171225
2001-11-19,-38.677845595065605,16.680635302968508,15.082864816492654,-10.20385422135272
2001-11-20,-37.36439180830379,15.297185060728879,14.549934284031522,-9.854895989683625
2001-11-21,-37.12533713951421,15.2902929061225,14.49307877053796,-9.008417994937368
2001-11-22,-36.604254986265104,14.794324056769952,15.44738316213672,-8.878403396872137
2001-11-23,-36.11661505826151,15.4135930244331,15.788377034494244,-10.279684797042648
2001-11-24,-34.24912299256139,17.695776490750053,16.419200589447744,-9.361071683087653
2001-11-25,-34.21966050579633,17.759609308562865,16.711524122871122,-7.89892934591181
2001-11-26,-34.49600525309154,17.589941498916456,16.628236202683436,-7.605531417983231
2001-11-27,-34.79576428698454,17.075029476295917,16.854248794827114,-7.181855364001018
2001-11-28,-35.97907041003341,16.929769678634557,14.86028946721694,-8.292480240903352
2001-11-29,-37.24895975098419,17.191377162628783,16.37569908895333,-8.212530675955444
2001-11-30,-36.180258777561384,16.499613946704958,16.450145934242627,-8.542440193836175
2001-12-01,-36.02565907492627,18.66783587207939,15.977393601698758,-7.833760726691329
2001-12-02,-34.21431385153624,17.65980122884887,18.95499614335601,-7.673517886171266
2001-12-03,-36.41372664164609,17.005674669394924,19.05183018293208,-8.116921370745326
2001-12-04,-36.39428199607291,16.32812276156048,18.63605997188333,-8.45237372402412
2001-12-05,-36.292283182399245,16.737615390530667,18.532631000399174,-9.18593330646953
2001-12-06,-35.153794697682486,17.10464962367319,17.136225891604727,-7.61454929510069
2001-12-07,-34.77263903858745,16.06902808947368,17.943052050395178,-6.664478077134404
2001-12-08,-34.488411984122635,17.413735692016125,18.327381788215234,-6.031281177469504
2001-12-09,-31.97715364828727,18.63862836982732,19.30875148274381,-5.917404099627312
2001-12-10,-32.361982742839956,17.906266632905528,19.4400189384585,-6.382459367053347
2001-12-11,-32.04448922073961,18.473510524348065,20.918190809213094,-7.773768192075543
2001-12-12,-32.17473354812803,18.04330711779581,20.548146422160848,-6.596270481672894
2001-12-13,-30.663011716113978,18.568740682703382,19.34214947062747,-6.947350286941325
2001-12-14,-31.321748683305678,17.231344814832852,20.768513383508708,-6.053630977813651
2001-12-15,-32.5483759810793,16.840276685044632,18.132145129688244,-5.293579788648192
2001-12-16,-31.884339176303268,14.863406131062566,20.125435778747637,-4.9643060919103235
2001-12-17,-30.719309907173027,15.746367246861189,19.77379325162695,-5.358088193840053
2001-12-18,-31.05141389788312,15.925675953571684,20.853310827106046,-3.7233824600345864
2001-12-19,-31.93803219450105,16.134717564297407,20.401336569274928,-4.5377798456836445
2001-12-20,-32.05109196309911,13.92603456892344,18.71836228882563,-3.8234551437689914
2001-12-21,-34.639680355452455,14.614150534159993,17.67628914098092,-3.029022481941775
2001-12-22,-35.79961050605972,14.928448839392969,17.27003038241359,-1.6674223089401745
2001-12-23,-36.62604898751282,13.519008492239632,15.654599829039034,-2.523299160873285
2001-12-24,-36.139076700440185,13.401130861261095,17.15320380078667,-1.9375151435486506
2001-12-25,-35.08880468151693,12.974865828354151,16.475227479177263,-0.3623107855672256
2001-12-26,-33.941154502909626,11.746221213807095,14.51591448408636,0.6212923904737714
2001-12-27,-34.48812047015016,10.603157986158278,14.889570193030357,1.7563484750501028
2001-12-28,-35.74086451958509,9.710707810150131,16.21199283743097,1.671185162660306
2001-12-29,-35.01528356970798,8.862863862419312,14.54115949166028,1.812011842921023
2001-12-30,-36.131544994193874,7.588498799634289,14.288794726241472,1.2907343632666266
2001-12-31,-37.196553526280795,8.249890712680694,13.229714718573298,0.0640027076153813
2002-01-01,-36.7025771252871,7.917297753439599,13.272943048095085,0.500412059420689
2002-01-02,-37.472939488008315,7.89512918798551,12.892382869443834,-0.7328075367950379
2002-01-03,-37.07122159722517,7.265957565131619,15.41644001226678,0.09825080776147466
2002-01-04,-36.168012377435474,7.479434525514077,15.242690469181035,-0.782324562437149
2002-01-05,-37.04338767959904,6.243687392702935,15.866954216319831,-0.3994235474720503
2002-01-06,-36.356622340246815,5.6786725374643146,15.238141217258544,-0.8702689217430764
2002-01-07,-35.907078170509244,5.1719158385758295,15.313823928187155,0.1007001351890714
2002-01-08,-36.58298277795508,6.062942244173295,15.877269465324247,2.065942000345473
2002-01-09,-37.03486488440195,5.3218542006731,16.26201065655928,0.5093026438547257
2002-01-10,-37.798004448496,6.182505449801585,17.45576711145011,-0.15037340053322956
2002-01-11,-36.8706527128442,6.434810175148045,15.719542885350574,-0.05852564686685556
2002-01-12,-36.25732688373704,6.240091497750949,16.339446163711266,1.7460457988537679
2002-01-13,-37.07035861896456,8.259066560391572,16.210925126419436,2.097862316073204
2002-01-14,-38.116147249579264,8.974843197085844,14.871060889183497,2.61467935938332
2002-01-15,-37.24171075685395,9.432304525906318,15.536834897621775,1.9651866361445889
2002-01-16,-36.62431322507206,8.927904602264336,16.080225891028938,2.3260098460989322
2002-01-17,-35.212011332770366,8.852568279606896,16.195667978365133,1.3194614982412491
2002-01-18,-34.83857940847949,7.489065482208891,15.846691758663559,-0.6882630200975695
2002-01-19,-31.668458222949578,7.316394191352354,16.951817963129766,-1.156285652614802
2002-01-20,-31.690555024173165,7.943596313761406,16.621468507996703,-1.0577761191468391
2002-01-21,-31.448231295247826,8.706622942878194,17.67633604259024,-1.7452226344162791
2002-01-22,-31.787931445436588,9.566036841457581,19.801539294044186,-2.3410786478830414
2002-01-23,-31.058583397700907,11.094976064350083,18.886843063053924,-3.50442420332044
2002-01-24,-30.263810629582007,10.659595187185866,21.05848965924016,-3.6079019781523614
2002-01-25,-30.615970423397325,10.287671688827626,23.033313247527317,-4.290927221115053
2002-01-26,-31.075718231533706,9.857883352846796,22.531990243833317,-2.8098372482276712
2002-01-27,-32.421340240472546,9.925310713107953,23.372897382634413,-5.03350082330163
2002-01-28,-32.43172390651161,11.003501246359669,21.036346909670087,-5.264786834409595
2002-01-29,-33.496040253543114,12.182637139881535,21.687570670891397,-5.473535549550876
2002-01-30,-34.84522378982393,10.773266049483624,21.857285839082806,-5.441989445447527
2002-01-31,-34.98050035401337,10.653446317915227,20.454592559177556,-5.50894002542688
2002-02-01,-34.43970276322405,11.095086828109425,20.136430008634765,-6.480527293256694
2002-02-02,-35.65357260134647,11.64965387321337,20.87206058470346,-8.28926712176126
2002-02-03,-36.08440489432523,12.049982622447695,20.154891528952522,-7.512385580519629
2002-02-04,-37.01345176244607,10.352798953791588,21.109010405490178,-6.918851431051288
2002-02-05,-37.81118631423959,9.805589844346937,22.818437588917927,-5.836153815737421
2002-02-06,-37.10974308206316,10.104386370277405,21.700994074424436,-4.621680128895075
2002-02-07,-36.791167847607554,9.637389865951686,21.7452014551367,-3.90111595230769
2002-02-08,-36.8929864179608,11.428702887294637,23.459802319424988,-4.813807450029782
2002-02-09,-36.87297303285653,11.941054758950317,22.067817451336182,-4.62866838341396
2002-02-10,-37.99288189637603,12.936229328303513,21.634750812692086,-5.6632695002515
2002-02-11,-37.01566337436829,13.997458801245674,19.509291157719712,-6.131407931803332
2002-02-12,-38.421192389383506,14.974369643808956,16.526428256273437,-6.607376877718725
2002-02-13,-38.800193373948204,14.166640429564058,15.568625486583992,-4.872214682742527
2002-02-14,-37.687651181534605,14.912117521072823,14.731462374617507,-5.3312912799881325
2002-02-15,-36.97667066606681,15.249983042252206,16.46716703846149,-4.841738043931747
2002-02-16,-37.43342178679028,13.902402856156893,17.36544183787042,-4.902663242156154
2002-02-17,-37.169522878034506,13.612101079719713,18.284774738353065,-6.152855816510002
2002-02-18,-36.90449177399249,13.071303631521367,18.43461620772125,-7.05242480724304
2002-02-19,-35.94565294152929,13.50238436780461,17.09584853168066,-5.904934507105379
2002-02-20,-36.03345746346868,13.620741677337346,16.324828005881553,-6.9549217225666915
2002-02-21,-36.36987233196707,12.757914456926596,17.863613767653835,-6.048044085861771
2002-02-22,-35.77103302617632,11.305197017896425,16.693005319528115,-6.631979066659903
2002-02-23,-36.94419656105843,11.326676940140402,16.028872354579715,-6.924294337684827
2002-02-24,-37.088215082503844,12.117565050524258,16.614711839352374,-8.349098314889297
2002-02-25,-37.77121557467036,11.073536731852524,17.46933795801797,-8.544502423361635
2002-02-26,-38.37065818201487,10.70543921580481,16.850325377251334,-7.77812074889454
2002-02-27,-37.7102591786549,10.513650196591025,15.939645166078071,-7.426137737202063
2002-02-28,-36.89529353486202,10.4529389941002,14.908971885479218,-7.170401937165573
2002-03-01,-35.8171550034112,9.88434186219639,15.559868500267815,-6.643344196955014
2002-03-02,-35.66948343912921,8.733319530008307,15.111573613451117,-5.793502679275516
2002-03-03,-34.955716380638975,8.736871095804174,15.205914545380383,-5.20261437481531
2002-03-04,-34.46240255108711,9.78344126814474,16.432434229975073,-4.6609271940823405
2002-03-05,-35.768016103518185,10.213217169254234,15.827568781317048,-4.587379245817362
2002-03-06,-33.85093319493128,10.44845603881852,16.448663110505695,-3.484185810211901
2002-03-07,-33.62888292262084,10.415002124786415,16.18750401660847,-2.7871824224365023
2002-03-08,-35.392218600397186,10.165321513444217,13.866739918361894,-3.470210284704046
2002-03-09,-37.00406030935414,10.161628070355116,13.222640923106475,-4.521609799353495
2002-03-10,-37.18297747260462,9.272193484929895,12.564026445051232,-5.328511856180625
2002-03-11,-38.41664413512461,9.722037789232067,13.137999343224092,-5.882532473383722
2002-03-12,-39.02970433049011,9.943045172652948,13.455517028259214,-6.529554431024409
2002-03-13,-39.35821187269285,9.522642360168339,11.98454285059857,-8.022423221948513
2002-03-14,-39.73975120328663,9.62272980660648,12.43180147113386,-8.722733030101457
2002-03-15,-38.909389435113646,9.631341393729464,13.615461582722846,-8.946357836696974
2002-03-16,-37.85307261419211,8.490301326113014,14.543822818054077,-8.934314484427608
2002-03-17,-38.11494786908016,7.837733837555934,13.169727478233025,-8.865092054029647
2002-03-18,-38.00643186308776,7.910830132514601,15.217105175835355,-10.677724239015655
2002-03-19,-40.08612387120936,8.779686276064119,14.810700595923871,-10.865706368180808
2002-03-20,-40.722780652139,7.5341665201204755,14.117737371099363,-10.804346546841154
2002-03-21,-41.913358155457935,8.074978015315153,14.291853815668329,-10.595576682858681
2002-03-22,-42.95204558392951,8.421177287258192,16.726621693485203,-11.049393708626871
2002-03-23,-42.94464370140801,7.6926064613674425,18.001887940365847,-8.554079589393865
2002-03-24,-41.96531230676602,5.329904468747692,18.417656711255322,-8.391645643699334
2002-03-25,-41.802291089569025,4.768473913952799,18.229045914686,-9.007860215652618
2002-03-26,-41.87404799453974,5.220312344301493,18.638638228667322,-10.997162354764146
2002-03-27,-41.29979367599617,4.600820668188732,17.75308892020199,-11.438709975180076
2002-03-28,-40.71029785874143,5.414909735192895,17.980150063670692,-10.475794289787036
2002-03-29,-40.70426660524791,4.737305273898009,18.151987220416657,-11.287194276209707
2002-03-30,-40.031576459347555,5.3128843227168865,19.325496362481474,-12.154818083368744
2002-03-31,-41.03152069246079,4.7654767373020475,18.91963941927798,-11.66908418926476
2002-04-01,-41.06001613324772,4.71023261246996,17.901354545663107,-12.704803946390937
2002-04-02,-42.2652800830328,3.8980282869868628,17.234881906736092,-13.214199797110835
2002-04-03,-42.572126385234775,3.498302789334153,17.869509344700493,-13.841940775096107
2002-04-04,-42.79371505027019,4.529493242739641,19.88176260613627,-13.18406471745053
2002-04-05,-40.349390135373106,4.187198639252362,18.189864541531765,-13.39137203905845
2002-04-06,-39.90896248238006,3.973831389687347,18.27663089446435,-13.70732384424758
2002-04-07,-39.7279682946588,3.459815415706919,19.597733072600267,-12.233105370347172
2002-04-08,-39.30482401769666,3.1726559074000127,20.07966258334771,-11.729891251870509
2002-04-09,-38.65925533471606,3.4391203601002642,19.280760068704403,-11.522484778245445
2002-04-10,-37.65449857208708,4.530795822406004,19.786316584770358,-13.139351449905567
2002-04-11,-37.49468549421153,4.4075866130321195,18.287973443094174,-13.354379166242188
2002-04-12,-35.08526215429103,4.249972120418936,18.024320429584893,-13.761649220890929
2002-04-13,-33.137681627691286,4.6157637457976985,17.83015966963167,-14.194571835103996
2002-04-14,-32.07874118615637,5.852098871870409,20.628784554600912,-14.270405345830516
2002-04-15,-32.03609813594493,7.115849598681074,22.140973596910328,-15.571109195891765
2002-04-16,-31.178969882893817,5.4381503634430315,22.22302119471102,-15.516570213025668
2002-04-17,-30.520921231415336,4.838385790140215,21.208720318988806,-16.064620382748938
2002-04-18,-31.379579838508658,4.27802416285352,21.351421703028656,-16.276471954439835
2002-04-19,-31.879167825254445,4.147882816867685,23.22205234342708,-16.415452718253302
2002-04-20,-32.57881259721517,3.3083212769459385,23.226146691541093,-15.826847641257224
2002-04-21,-32.156712372040126,3.8025863438858964,22.30695976859298,-17.302393058966285
2002-04-22,-30.621750305537187,3.1330584948686155,21.446013472501043,-19.38303343930208
2002-04-23,-31.01680918264051,3.1956274099415647,21.458765017663772,-16.317344587690812
2002-04-24,-31.14975608011037,4.220018789942339,23.19087897611823,-15.190912219445465
2002-04-25,-33.082805146181165,4.250193918183914,22.805566573367656,-14.490969912750916
2002-04-26,-32.557870194117605,3.689546958214181,21.750279969080903,-17.26412552429139
2002-04-27,-31.667693400870366,4.166807395296465,19.888979030910665,-16.131468786288774
2002-04-28,-31.87681563454184,5.405087232829987,20.154489687949493,-16.33505022184718
2002-04-29,-33.065608921024655,4.232236062335129,20.683587449073876,-15.510332320700588
2002-04-30,-32.996562274846035,4.185979639736214,18.931789533673076,-15.246026684799881
2002-05-01,-32.47815247491255,5.810812392454645,20.394001261636372,-14.368368587537518
2002-05-02,-32.238501619239685,7.491388423977977,21.20173400126919,-14.870094423182465
2002-05-03,-33.73765952492973,7.2277402575244105,21.9192940821332,-13.505912564080418
2002-05-04,-35.158770788253825,7.168805320677459,22.4933344629857,-14.724425732927232
2002-05-05,-35.53289428878492,7.711881354763215,22.6587747937876,-14.49130144257576
2002-05-06,-34.34012493894137,7.80073864911238,22.16442268915425,-14.12184061372534
2002-05-07,-34.70432824004097,7.667326614127515,22.313864138376484,-14.4102144055806
2002-05-08,-35.76607822721525,7.799118972083829,21.352068843566357,-13.487451288554038
2002-05-09,-35.47814501724793,8.628806081000302,21.700354260519877,-11.670627824314982
2002-05-10,-37.06213555356921,6.60707933570149,21.95002579465313,-13.371377317463331
2002-05-11,-35.756405090048425,7.631105832443174,22.794146799051543,-13.336851656832417
2002-05-12,-35.28348413705647,6.8262910036162125,23.94611121083418,-11.912695502743386
2002-05-13,-35.55065593735343,8.42692908109696,22.02151654043204,-12.368057229504638
2002-05-14,-35.729681585714644,8.68225162567925,20.299552361523986,-10.551605358963148
2002-05-15,-36.144568229418546,7.981216388107168,20.997455148592437,-10.463775035637132
2002-05-16,-34.84821409495973,8.786935973587676,21.67786440530426,-11.798287967521613
2002-05-17,-34.07454100269183,9.098772130692888,22.545981832109145,-12.919220801552582
2002-05-18,-32.10790257616162,10.232190960183555,22.587919309526033,-12.778113813342895
2002-05-19,-33.137179639848696,12.095282690510707,22.479029602900567,-12.51707719343363
2002-05-20,-33.55933867755278,13.554474762328473,22.465219230079914,-12.67361659410705
2002-05-21,-35.06319168819145,14.430853561151002,23.302713186135065,-11.309319965323064
2002-05-22,-35.84429528290825,12.663424579352279,21.25507633008429,-11.86347746940899
2002-05-23,-34.828629308340055,10.289564947437059,21.89288985903938,-11.640295320149399
2002-05-24,-35.00558450702141,10.583821590520335,21.247630543320707,-12.996342636008396
2002-05-25,-34.152023775453685,10.529033981276037,19.738700822053275,-15.22105224719045
2002-05-26,-32.84363045324642,11.49581622529238,18.855170197750198,-13.99031045258301
2002-05-27,-31.522805788453155,12.664373048874957,18.09987723404906,-12.369945750032597
2002-05-28,-31.976085176221094,12.475618102533812,17.959536461268375,-11.608216379680396
2002-05-29,-32.88753424138426,12.470411751751467,18.197181119857767,-12.636995284365625
2002-05-30,-32.16699587521121,11.691885816481948,17.306235070266446,-13.193740546991979
2002-05-31,-33.66609014572379,10.841526347001977,17.567107579892674,-13.334652657669013
2002-06-01,-33.241912080321406,9.555002839528969,18.13087610300495,-14.513299358204891
2002-06-02,-33.748765188055266,10.229085878013622,18.023681086066393,-13.541501094411318
2002-06-03,-34.27129166327085,10.060574016653238,17.976750459456767,-11.699184992174168
2002-06-04,-34.30103551694654,9.936322693728002,17.86041863249564,-12.086263905380605
2002-06-05,-34.86493078799865,9.383691369312489,17.81923111003621,-10.557783108843847
2002-06-06,-37.08792604850829,9.829559045400515,16.142396550354242,-9.743662066470371
2002-06-07,-37.77641774573788,10.548179440363805,16.475587285667107,-10.70757331406428
2002-06-08,-38.79733077519247,9.419126234116346,14.851349012438456,-9.670057242634613
2002-06-09,-38.25074760493302,7.45967067417273,14.053534648602241,-10.860026560313763
2002-06-10,-37.49288620405645,7.286696671921942,14.248165949893178,-12.851840548158348
2002-06-11,-37.566958241633074,6.913122615872158,14.220029254133177,-12.05534585924483
2002-06-12,-36.16304875342022,7.527699701684357,14.470124776653751,-11.152392265706975
2002-06-13,-38.523033314819656,7.157380707683882,12.14340823378002,-10.354468159055342
2002-06-14,-38.00659823643745,8.106462366767916,12.653974551380708,-11.045090560691154
2002-06-15,-36.5087194360355,7.3548700303768015,11.768389650682831,-10.315672617065461
2002-06-16,-36.05559979633693,7.786345745790288,11.888214325127372,-10.389999414848306
2002-06-17,-37.52027365399067,7.40856994990983,12.703920067627177,-10.501711565076647
2002-06-18,-37.73400607789158,7.976503008487508,13.201925030688628,-10.636246842631843
2002-06-19,-37.75107295238312,7.203621602329353,12.082220095559894,-10.136539329542455
2002-06-20,-36.69342450302044,7.448014424362535,13.512144203496305,-11.202185967690825
2002-06-21,-36.344848669706224,6.59115117163428,13.176141449841808,-12.137080452365435
2002-06-22,-36.56452679702692,8.094046072320532,12.601813823628534,-12.674085917200646
2002-06-23,-36.59682644679472,8.160758370010823,14.321659117114539,-12.142409790832694
2002-06-24,-36.07484970075357,9.859150662802744,14.953035897028174,-12.064446931332714
2002-06-25,-34.58400779313688,9.427475358417121,15.126794238089557,-11.639476140509858
2002-06-26,-34.88692103231604,8.603831232022854,15.810045735779495,-12.265954122228656
2002-06-27,-32.68588055279431,7.594105682513776,17.25921576302052,-11.69797163053116
2002-06-28,-32.494341889954455,8.678642805872979,18.31232755923374,-12.093306663350777
2002-06-29,-31.0593267620512,8.237953025339456,19.938230470904436,-12.216272653018725
2002-06-30,-32.09717375290416,8.156739782760447,19.206511221787654,-11.849139855301287
2002-07-01,-32.361743517723106,9.290967242256118,19.118044555027975,-11.896104763876709
2002-07-02,-33.50450014521768,9.621276979769995,19.495271596414632,-12.090252144809936
2002-07-03,-34.45411604144854,8.966409537142981,19.525088681552415,-12.022056574192712
2002-07-04,-34.118707563561664,9.950963860938199,18.383942470280946,-10.032921457831966
2002-07-05,-34.77737226327354,10.370147670767523,19.12330897850191,-9.091824352118213
2002-07-06,-34.553223458703116,11.895459375984272,18.637000116466304,-8.547992358450616
2002-07-07,-33.25920496987949,12.168265309522328,17.776035394119113,-8.90555073927702
2002-07-08,-32.66455189133191,11.527240629399495,16.985836732478305,-8.848779889245982
2002-07-09,-31.694354043156007,9.64704247134781,15.221699362547806,-9.173379863722117
2002-07-10,-30.16841228341934,7.971238329793323,16.05263422197648,-9.169376707241085
2002-07-11,-30.140857511697625,8.717764818653675,14.923643590970377,-8.504335239148602
2002-07-12,-28.012978833856064,8.389139622462277,15.500630821721368,-9.684948127255542
2002-07-13,-26.309161707193667,8.334935457897066,13.661328693905256,-8.821158850465508
2002-07-14,-27.54447648624894,8.646542664126537,16.621360287406272,-7.826999682676712
2002-07-15,-27.040018482779704,7.683466836554428,17.606719202013693,-7.444076186024183
2002-07-16,-26.48994195140413,7.5119253320182455,18.14283402279703,-8.354681858972045
2002-07-17,-26.091200729362892,8.391367124781938,18.655645650104702,-9.44679198217603
2002-07-18,-27.993642522696145,7.916230765024964,18.420159218919384,-10.318405504345868
2002-07-19,-29.405034187035827,9.07105796020885,18.407748720627673,-10.777228458673724
2002-07-20,-28.96970656520126,8.046437201509354,18.277087126826242,-10.177546976759956
2002-07-21,-29.931439564300636,8.984794050261081,19.80367602098438,-11.364163864630228
2002-07-22,-28.775272352940323,8.65020955375346,20.916608437914114,-10.72153612292566
2002-07-23,-29.333359242384596,6.7892982362182,22.215088246082985,-9.511523771233128
2002-07-24,-27.4227490257185,6.850172511128288,23.076008379995848,-9.098564963800285
2002-07-25,-28.253354619325442,6.763703867951498,22.338089903026518,-8.73381909734352
2002-07-26,-28.66977844123255,7.871075301473015,21.26249279136808,-10.226079605762182
2002-07-27,-30.27957908786859,6.457945648878587,18.85154856422864,-11.038729678226119
2002-07-28,-31.030626574801147,7.7659213175317126,19.051270041644347,-12.154921335051025
2002-07-29,-31.58096216429739,8.60065448144185,19.332733232951586,-12.679262525352048
2002-07-30,-29.94577233845914,7.731057718278906,18.10908597027111,-12.982650765502283
2002-07-31,-31.80935435394488,8.216445138555125,16.9551811968971,-12.186207755156063
2002-08-01,-30.570375075065627,6.804262918715511,17.54881299613375,-11.313820274189998
2002-08-02,-31.34234016185161,9.02494385004825,16.945854350396758,-10.003848164299562
2002-08-03,-30.799925935869073,9.205883666781748,15.553332163010909,-9.59919757852137
2002-08-04,-28.662996080200173,8.65665661158287,15.918414239824253,-9.316166779399403
2002-08-05,-30.374424032768584,7.930161609939846,14.822727968345335,-8.530430220790524
2002-08-06,-29.24816181552249,8.122806252656535,15.991599980961043,-8.479262616229406
2002-08-07,-29.051017039522627,8.518962728694714,14.82685614491014,-9.454710253515735
2002-08-08,-27.91639556930769,8.597318699703207,15.996777009226767,-10.536561821039722
2002-08-09,-28.682889947421035,8.546201543717746,15.424551884474338,-9.99773776029033
2002-08-10,-28.649682317767077,7.6320712536981015,13.813002035571358,-10.45824140936487
2002-08-11,-30.04167238551728,5.1695203007245905,13.522537951884267,-11.186337181632695
2002-08-12,-30.57004405980789,4.80244850453488,13.995944610188713,-10.53101112401131
2002-08-13,-30.853801169560246,4.8857533760507845,13.839352780389763,-10.558584613413478
2002-08-14,-28.19314535002061,3.876649289489369,13.754058040291357,-9.516604095582451
2002-08-15,-28.413261247366147,3.453721262086436,12.863475758034271,-9.514829697521256
2002-08-16,-27.555788436957304,2.5854996411291244,12.533626030572085,-9.427692789503842
2002-08-17,-28.611168250931524,4.228702433271778,12.395564335969645,-9.087100653135776
2002-08-18,-28.89106097331227,3.5747709326127577,12.919857859820773,-8.377531081757159
2002-08-19,-26.813745819621953,2.9094566994946587,13.721572147200895,-9.30103638689036
2002-08-20,-27.173596461459155,1.0607935427132362,13.9341667739854,-9.465545305884358
2002-08-21,-26.869585475305172,2.506703243352775,13.700754593583374,-8.729472962118242
2002-08-22,-27.050214681069054,0.00503324749131373,14.482737760140973,-8.093725778681762
2002-08-23,-25.1714633630135,0.29200790535578147,15.159527442398387,-8.605709644055219
2002-08-24,-23.902496456974426,1.6461555281138165,14.986104077439757,-9.770121729624242
2002-08-25,-22.29621280103007,1.7184656164234573,15.987751933221562,-8.821037739864822
2002-08-26,-22.79013726997845,1.320419799296404,17.229072261306236,-7.558811253041566
2002-08-27,-21.578358279484547,0.7009834892512273,17.538423273924433,-6.332608932785508
2002-08-28,-22.231135405624265,1.7120700642934361,18.486511069129673,-7.761195215559964
2002-08-29,-22.140737061878742,1.8112872120711085,17.976579264412578,-8.30811942970914
2002-08-30,-22.14736903508183,1.1335319532830614,17.144317956923423,-7.982005646165601
2002-08-31,-23.028234850805934,2.045529461422412,17.15280742115601,-6.8747563149638875
2002-09-01,-22.104805424780533,-0.026416284828572056,17.764030103065412,-8.357332334015688
2002-09-02,-22.876175123669704,-0.590169654180492,18.100199785078495,-7.320115324176959
2002-09-03,-23.521082978573578,-0.39680478339939,18.65882685217013,-7.87855407034685
2002-09-04,-22.858880836528886,0.08218675319464419,18.617537634614862,-7.414695563046018
2002-09-05,-24.592856350688393,0.1405920292899814,17.813045195835844,-8.111190266432759
2002-09-06,-24.930871882506867,2.217007752253596,18.445314220331785,-8.438059244172505
2002-09-07,-25.215872343147094,3.567526016293801,18.20900661490063,-7.6860542557862495
2002-09-08,-25.47542944442073,1.8649949192028723,18.138243417301553,-8.184052771474155
2002-09-09,-25.397263584100827,3.098465924408419,17.335734216853492,-6.3817626038904285
2002-09-10,-25.611577774667012,3.07196929561726,16.65364590962328,-8.138559026898033
2002-09-11,-24.28283573693761,2.280754510119153,15.630492480127497,-10.646024411866486
2002-09-12,-24.471138175950426,1.4404553425261113,17.625635673535577,-7.609194266327679
2002-09-13,-25.902868304997718,2.050631178068243,18.51757929482908,-6.656614093836412
2002-09-14,-25.77087599024584,2.6552691097500465,18.500073954009935,-6.094450740828015
2002-09-15,-25.711335490892225,2.132760463774378,18.902907389157328,-6.229342623276008
2002-09-16,-23.51671488060512,2.152830696662133,19.721297739880903,-6.608992010432431
2002-09-17,-25.595270194284062,0.8865777915675817,19.532615457749355,-6.119024054322997
2002-09-18,-26.994829933622512,1.1991954711960835,18.50012625012528,-6.786291551120689
2002-09-19,-26.037633494901122,2.6901901821045744,19.62173599651184,-6.81847200594458
2002-09-20,-26.788139746892817,3.2622790780395374,20.356167997465857,-7.5280532340159745
2002-09-21,-25.301381817519168,2.462453996157929,20.697683244249873,-9.767004023553826
2002-09-22,-25.642999319024874,3.4300708340857415,20.753475264560524,-10.937335527735016
2002-09-23,-23.802365773570934,3.745724960457739,21.782183752331477,-10.931990620289259
2002-09-24,-24.844548119146367,3.5818546217673046,22.31213490592717,-9.49968100279874
2002-09-25,-23.948063504606502,4.046249927823917,22.988259546988445,-9.291220157210352
2002-09-26,-24.784785241778987,2.0966379684224603,22.795529434092053,-10.934324820090369
